PMID,Title,Authors,Journal,Year,Abstract,DOI,Publication_Type,MeSH
31624927,Ultrasound-guided peripheral venous cannulation in critically ill patients: a practical guideline.,Blanco P,The ultrasound journal,2019,"BACKGROUND: Up to one-third of critically ill patients have difficult intravenous access (DIVA). This occurs often in obese patients, those with generalized edemas or in patients with previous venous cannulations. In DIVA patients, the conventional technique often fails. In contrast, ultrasound-guided cannulation has demonstrated a high success rate, improving patient satisfaction and even a reduction in the need of central venous lines. However, a high rate of premature catheter failure has been shown in cannulations performed by ultrasound guidance and thus a comprehensive knowledge of several aspects related to this procedure is mandatory to improve cannulation success, avoid complications and lengthen the survival of the catheter. MAIN TEXT: Several practical issues related to peripheral venous cannulation are described: peripheral venous anatomy, vein size and catheter selection, distance from skin to vein, insertion angle and selection of the catheter length, cannulation technique itself (out-of-plane or in-plane) and checking catheter position. CONCLUSION: Key concepts regarding ultrasound-guided peripheral vein cannulation should be well known for practitioners, aiding in improving cannulation success and catheter dwell time, and avoiding complications.",10.1186/s13089-019-0144-5 27,Journal Article; Review,
31587921,Perforation of the left ventricle wall due to the insertion of a pulmonary artery catheter. A case report.,Benito-Saz P; Garrido A; Quintana-Villamandos B; Barrio JM; Fernandez-Quero L; Hortal J,Revista espanola de anestesiologia y reanimacion,2019,"Despite the widespread and frequent use in our setting of pulmonary artery catheters for haemodynamic management in critically ill patients, particularly after heart surgery, some experts continue to question the need for these devices. Clinicians need to weigh up the risks and benefits of pulmonary artery catheters placement and bear in mind the potential complications which, though rare, can be potentially fatal. We present a pulmonary artery catheters-related complication not hitherto described in the literature, involving perforation of the interventricular septum and left ventricular free wall caused by a kink in the pulmonary artery catheters that was not suspected, and only diagnosed by direct vision of the heart after pericardial opening. In the interest of patient safety, we must consider the impact of adverse events; improving our situational awareness and our understanding of the mechanisms behind such events can help reduce the likelihood of repetitions in the future.",S0034-9356(19)30122-7 [pii] 10.1016/j.redar.2019.06.001,Case Reports; Journal Article,"Aged; Aortic Aneurysm/surgery; Catheterization, Swan-Ganz/*adverse effects/instrumentation; Echocardiography/methods; Equipment Failure; Female; Heart Injuries/*etiology; Heart Septum/injuries; Heart Ventricles/*injuries; Humans; Intraoperative Complications/*etiology; Pulmonary Artery/diagnostic imaging"
31449950,Two-Device Closure Method for Large Diameter Arteriotomies in Percutaneous Endovascular Aortic Repair.,McCarthy CK; Maqbool F; Gierman JL,Annals of vascular surgery,2020,"BACKGROUND: Percutaneous endovascular aortic repairs (pEVARs) are associated with access site complications. Two-device technique using 2 Perclose devices has been well established. Combined Perclose and Angioseal technique has been described as well. We sought to determine whether a hybrid Perclose and Angioseal closure technique would safely and effectively establish hemostasis in large-bore arteriotomies up to 20F. METHODS: Patients were identified as candidates for percutaneous access based on preoperative computed tomography findings, perioperative ultrasound of femoral vessels, or a combination of the 2 modalities. Prior to sheath insertion, 1 Perclose device was predeployed. At the end of pEVAR, device sheath and introducer were withdrawn over a 0.035'' wire, and partially deployed Perclose was fully deployed. The sheath and introducer were fully withdrawn and the arteriotomy was closed with a 6F Angioseal vascular closure device and completion deployment of the Perclose. Patients were followed at day 1 and day 30 and at least 1 year postintervention. RESULTS: A composite end point of complications was defined as an access site-related bleed or hematoma that required blood transfusion or an extended hospital stay, pseudoaneurysm, arteriovenous fistula, dissection, or retroperitoneal hematoma. The combined technique was initially successful in 44/45 arteriotomies (97.8%) in 24/25 patients (96.0%) with no conversions to cutdown. Sheath sizes ranged from 10F to 20F outer diameter (OD), with an average of 15.89F OD. The single-device failure was caused by a failure of the footplate to catch during deployment in the Angioseal with a 20F arteriotomy. Consequently, that was the only patient in which this closure was attempted for an arteriotomy larger than 19F. There were no early or late complications in this series. CONCLUSIONS: Large-bore arteriotomies may be safely and effectively closed using a hybrid percutaneous closure technique for sheaths up to 19F OD. Evaluation of this technique in closure of large-bore arteriotomies is ongoing and further investigation is needed to assess the value of this closure in 20F OD sheaths and above.",S0890-5096(19)30583-7 [pii] 10.1016/j.avsg.2019.06.008,Journal Article,"Aortic Diseases/diagnostic imaging/*surgery; Blood Transfusion; *Catheterization, Peripheral/adverse effects; *Endovascular Procedures/adverse effects; Equipment Design; Hematoma/etiology/prevention & control; Hemorrhage/etiology/*prevention & control; Hemostatic Techniques/adverse effects/*instrumentation; Humans; Length of Stay; Punctures; Risk Factors; Time Factors; Treatment Outcome; *Vascular Closure Devices; Vascular System Injuries/etiology/prevention & control"
31445627,Contrast Extravasation as a Complication of Emergency Nurse-Performed Ultrasound-Guided Peripheral Intravenous Catheter Placement.,Favot M; Gallien J; Malik A; Kasten A; Wells R; Ehrman R,Journal of emergency nursing,2019,"INTRODUCTION: Vascular access procedures are among the most commonly performed procedures in the emergency department. The objective of the current study was to compare the contrast extravasation rate for ultrasound-guided peripheral intravenous (USGPIV) catheter placement by emergency nurses with peripheral intravenous catheters placed by standard landmark techniques. METHODS: A retrospective chart review of all ED patients at our urban tertiary-care institution who underwent contrasted computed tomography examination and suffered contrast extravasation events was performed. A logbook of all ED patients who underwent USGPIV placement and an institution-wide electronic patient safety incident-reporting system was reviewed for all contrast extravasation events between May 2014, and February 2017. Data were analyzed using descriptive statistics, Student t-tests for continuous data, and chi(2) or Fisher's exact test for categorical data. RESULTS: One thousand five hundred USGPIV catheters were placed by 27 emergency nurses. Contrast material was administered 29,508 times, and, of these, 291 were administered via USGPIV placement. There were 74 peripheral IV lines with documented contrast extravasations (0.25%) as reported in the safety-event database; 12 (4.1%) were from the USGPIV population, and 62 (0.21%) occurred in the standard landmark technique population. Relative risk of contrast extravasation events with USGPIV placement was 19.4 (95% confidence interval [CI], 10.6-35.6), and the absolute risk difference was 3.9% (95% CI 1.6%-6.2%). DISCUSSION: USGPIV placement by trained emergency nurses has higher rates of contrast extravasation than with standard landmark technique placement.",S0099-1767(18)30457-4 [pii] 10.1016/j.jen.2019.05.016,Journal Article,"Catheterization, Peripheral/*methods; Emergency Nursing/*methods; Extravasation of Diagnostic and Therapeutic Materials/*epidemiology; Humans; Nursing Staff, Hospital; Retrospective Studies; Ultrasonography, Interventional/*methods"
31398730,Percutaneous Inserted Venous Catheter via Femoral Vein in Extremely Low-Birth-Weight Infants: A Single-Center Experience.,Bergon-Sendin E; Soriano-Ramos M; Mendez-Marin MD; De Miguel-Moya M; Fontiveros-Escalona D; Diezma-Godino M; Pallas-Alonso CR; Moral-Pumarega MT,American journal of perinatology,2020,"OBJECTIVE: This study aimed to assess the applicability of the insertion of small diameter catheters through the femoral vein in extremely low-birth-weight (ELBW) infants. STUDY DESIGN: All femoral small diameter catheters (Silastic or femoral arterial catheter [FAC]) inserted in ELBW infants in a tertiary level neonatal intensive care unit were retrospectively reviewed. Success rate, dwelling time, and percutaneously inserted central venous catheter-related complications were recorded. RESULTS: Thirteen small diameter catheters were inserted in seven ELBW infants. Mean gestational age at birth was 25(+3) weeks (standard deviation [SD] +/- 2.12) and mean birth weight was 686 g (SD +/- 204.9). Mean weight at the first time of insertion was 1,044 g (SD +/- 376.3). In two occasions, a FAC was used instead of a Silastic. In most cases (11/13, 84.6%), the patient was intubated prior to the procedure. The mean dwelling time was 16.7 days (SD +/- 9.8). Most of the inserted small diameter catheters were removed electively (8/12, 66.7%), except for one episode of clinical sepsis from coagulase-negative Staphylococcus and three cases of accidental line extravasation. No other complications were reported. The success rate was 92.3%. CONCLUSION: Femoral venous catheterization using small diameter catheters in ELBW infants may be promising when other routes have been exhausted. Our results support that it is a feasible technique that can be performed at the bedside with successful results when conducted by experienced personnel.",10.1055/s-0039-1693718,Journal Article,"Catheterization, Peripheral/*instrumentation; Catheters, Indwelling/adverse effects/*standards; Device Removal; Equipment Failure/statistics & numerical data; Female; Femoral Vein/diagnostic imaging/*surgery; Humans; Infant, Extremely Low Birth Weight; Infant, Newborn; Infant, Premature; Intensive Care Units, Neonatal; Male; Retrospective Studies; Sepsis/etiology; Spain; Time Factors; Ultrasonography"
31394224,Safety and Effectiveness of Percutaneous Axillary Artery Access for Complex Aortic Interventions.,Agrusa CJ; Connolly PH; Ellozy SH; Schneider DB,Annals of vascular surgery,2019,"BACKGROUND: The aim of this study is to evaluate the safety and effectiveness of percutaneous axillary artery access in patients requiring upper extremity large sheath access during complex aortic interventions. METHODS: Consecutive patients who had percutaneous axillary artery access with a large-bore sheath during endovascular thoracoabdominal aortic artery aneurysm repair within an Food and Drug Administration-approved, physician-sponsored investigational device exemption study or visceral artery interventions during other complex aortic interventions were included in the study. All patients had percutaneous axillary artery ultrasound-guided access and deployment of 2 Perclose ProGlide devices (Abbott Vascular, Santa Clara, CA) prior to introduction of a large sheath. Completion angiography was performed to assess technical success of percutaneous access site closure, which was defined as hemostatic arterial closure without evidence of axillary artery stenosis or occlusion requiring intervention. Follow-up computed tomography scans and patient records were also reviewed for access site associated complications. RESULTS: A total of 46 patients underwent percutaneous axillary artery access. Largest sheath profile was 16F in 1 (2%), 12F in 42 (91%), 10F in 1 (2%), 9F in 1 (2%), and 8F in 1 (2%) patient. Technical success was achieved in 41 of 46 patients (89%). Five patients required endovascular covered stent placement during the index operation to control persistent access site bleeding. Two of 46 patients (4%) suffered access-related complications; both patients experienced ipsilateral upper extremity paresthesias without motor weakness, with persistent digit numbness in one. There was no incidence of conversion to open axillary artery repair and no additional access site complications (stenosis, occlusion, or dissection) but neurologic complications were observed during follow-up. CONCLUSIONS: Percutaneous axillary artery access can be used to provide upper extremity arterial access during complex aortic interventions with high rates of safety and technical success. Overall complication rates are low and occurred mainly during the early experience, indicating that there is an associated learning curve effect. Elimination of surgical cutdown incisions and arterial conduits by using percutaneous axillary access may reduce operative times and wound-related complications during complex aortic interventions requiring large-bore upper extremity access.",S0890-5096(19)30541-2 [pii] 10.1016/j.avsg.2019.05.046,Journal Article,"Aged; Aged, 80 and over; Aortic Aneurysm, Thoracic/diagnostic imaging/*surgery; *Axillary Artery/diagnostic imaging; *Blood Vessel Prosthesis Implantation/adverse effects; *Catheterization, Peripheral/adverse effects/instrumentation; *Endovascular Procedures/adverse effects; Female; Humans; Male; Middle Aged; Postoperative Cognitive Complications/etiology; Punctures; Retrospective Studies; Risk Factors; Treatment Outcome; Ultrasonography, Interventional; Upper Extremity/*blood supply; Vascular Access Devices"
31343477,Ultrasonographic Detection of Micro-Bubbles in the Right Atrium to Confirm Peripheral Venous Catheter Position in Children.,Takeshita J; Nakajima Y; Kawamura A; Taniguchi M; Shimizu Y; Takeuchi M; Shime N,Critical care medicine,2019,"OBJECTIVES: In pediatric patients, indwelling peripheral venous catheters are sometimes displaced to extravascular positions, causing infiltration or extravasation. No reliable techniques are available to confirm accurate IV catheterization. However, ultrasonographic detection of micro-bubble turbulence in the right atrium after saline injection has been reported to be useful in confirming central venous catheter positions in both adults and children. This study evaluated whether this micro-bubble detection test can offer better confirmation of peripheral venous catheter positions compared with the smooth saline injection technique in pediatric patients. DESIGN: Randomized controlled study. SETTING: Single tertiary PICU. PATIENTS: Pediatric patients (weighing < 15 kg) who already had or required a peripheral venous catheter. INTERVENTIONS: Patients were randomly allocated to either of the two groups (150 patients per group): undergoing either the micro-bubble detection test (M group) or the smooth saline injection test (S group). MEASUREMENTS AND MAIN RESULTS: The peripheral venous catheters were confirmed to be IV located in the final position in 137 and 139 patients in the M and S groups, respectively. In properly located catheters, the tests were positive in 100% (n = 137/137; sensitivity, 100%; 95% CI, 97.8-100), and in 89% (n = 124/139; 95% CI, 82.8-93.8) of the M and S groups, respectively (p = 0.0001). Among the catheters located in extravascular positions, the tests were negative in 100% (n = 13/13; specificity, 100%; 95% CI, 79.4-100), and in 64% (n = 7/11; 95% CI, 30.8-89.1) of the M and S groups, respectively (p = 0.017). CONCLUSIONS: The micro-bubble detection test is a useful technique for detecting extravasation and confirming proper positioning of peripheral IV catheters in pediatric patients.",10.1097/CCM.0000000000003916,Journal Article; Randomized Controlled Trial,"Catheterization, Peripheral/*methods; *Catheters, Indwelling; Child, Preschool; *Contrast Media; Female; Heart Atria/*diagnostic imaging; Humans; Infant; Male; *Microbubbles; Prospective Studies; Ultrasonography/methods"
31328625,Should the CDC's recommendations for promptly removing unnecessary centrally inserted central catheters be enhanced? Ultrasound-guided peripheral venous cannulation to fully comply.,Iordanou S; Middleton N; Papathanassoglou E; Palazis L; Raftopoulos V,The journal of vascular access,2020,"PURPOSE: In an effort to reduce catheter-related bloodstream infection's incidence rates in an intensive care unit, several evidence-based procedures recommended by the Centers for Disease Control and Prevention for centrally inserted central catheters were implemented. A failure to fully comply with the recommendation for prompt removal of the centrally inserted central catheters was attributed, mainly to the difficulties and inadequacies raised from establishing peripheral venous access. METHODS: The ultrasound-guided peripheral venous cannulation method as a supplementary intervention to the Centers for Disease Control and Prevention's recommendations was incorporated and examined during the subsequent year. RESULTS: A significant reduction on catheter-related bloodstream infection incidence rates out of the expected range was found. Centrally inserted central catheters utilization ratios were reduced by 10.7% (p < 0.05; 58%-47%) and the catheter-related bloodstream infection incidence rate was reduced by 11.7 per thousand device-days (15.9-4.16/1000 centrally inserted central catheters days (2015-2016 group, respectively)). CONCLUSION: The reduction of catheter-related bloodstream infection was higher than that described in the published literature. This probably shows that the combination of the five evidence-based procedures recommended by the Centers for Disease Control and Prevention together with that of ultrasound-guided peripheral venous cannulation method can increase the compliance with the Category IA recommendation for removal or avoidance of unnecessary placement of centrally inserted central catheters and decrease the catheter-related bloodstream infections in a more effective way, by affecting the patients' centrally inserted central catheter exposure.",10.1177/1129729819863556,Journal Article,"Aged; Catheter-Related Infections/epidemiology/microbiology/*prevention & control; Catheterization, Central Venous/adverse effects/*instrumentation/standards; Catheterization, Peripheral/adverse effects/*instrumentation/standards; *Catheters, Indwelling; *Centers for Disease Control and Prevention, U.S.; *Central Venous Catheters; Cyprus/epidemiology; *Device Removal/adverse effects/standards; Equipment Design; Female; Humans; Incidence; Male; Middle Aged; Practice Guidelines as Topic; Retrospective Studies; Risk Factors; Time Factors; Time-to-Treatment; Treatment Outcome; *Ultrasonography, Interventional/standards; United States"
31324590,PICC management led by technicians: Establishment of a cooperation program with radiologists and evaluation of complications.,Chasseigne V; Larbi A; Goupil J; Bouassida I; Buisson M; Beregi JP; Frandon J,Diagnostic and interventional imaging,2020,"PURPOSE: The purpose of this study was to evaluate a cooperation program in order to compare incidence of complications after peripherally inserted central catheter (PICC) placement between radiologists and technicians. MATERIALS AND METHODS: PICC placement technique was standardized with ultrasound-guided puncture and fluoroscopic guidance. Numbers of PICC delegated to technicians, and PICC placement difficulties, were prospectively recorded for the whole study population whereas complications such as PICC infection, deep venous thrombosis and catheter occlusion were prospectively recorded until PICC removal for a subgroup of patients included during one month. RESULTS: A total of 722 patients had PICC placement. There were 382 men and 340 women with a mean age of 66.8+/-15.8 (SD) years (range: 18-94years); of these, 442/722 patients (61.22%) were included in the cooperation program with 433/722 patients (59.97%) who effectively had PICC placement by technicians and 289/722 (40.03%) by radiologists. Technicians needed radiologists' help for 23/442 patients (5.20%) including 6 failed PICC placement subsequently performed by radiologists. Twenty complications (20/77; 26%) were recorded in the subgroup of 77 patients studied for complications. No differences in complications rate were found between the 33 patients who underwent PICC placement by radiologists (6/33; 18%) and the 44 patients who underwent PICC placement by technicians (14/44; 32%) (P=0.296). Complications included 8 PICC-related infections (8/77; 10.4%), 3 deep venous thromboses (3/77; 3.9%) and 9 catheter occlusions (9/77; 11.7%). CONCLUSION: PICC placement led by technicians is feasible and safe without statistical difference in terms of complications compared to PICC placement made by radiologists.",S2211-5684(19)30163-9 [pii] 10.1016/j.diii.2019.06.010,Comparative Study; Journal Article,"Adolescent; Adult; Aged; Aged, 80 and over; Allied Health Personnel; Catheterization, Peripheral/adverse effects/*standards; Female; Humans; Incidence; Male; Middle Aged; Patient Care Team; Postoperative Complications/*epidemiology/etiology; Prospective Studies; Radiology; Young Adult"
31246926,Lifesaving interventions in blackout conditions using night vision technology: Come to the dark side.,Derickson MJ; Kuckelman JP; Phillips CJ; Barron MR; Marko ST; Eckert MJ; Martin MJ; Cuadrado DG,The journal of trauma and acute care surgery,2019,"BACKGROUND: During military combat operations and civilian night-time aeromedical transport, medical providers are frequently required to perform lifesaving interventions (LSIs) in low-light environments. Because definitive surgical care is often delayed until a white light environment is permissible, we sought to determine if night optical device (NOD) technology could enable surgical capabilities in blackout conditions. METHODS: Using a crossover design, six surgeons performed 11 different procedures on six swine, three in normal light conditions (LC) and 3 in blackout conditions (BC) using two-chamber NODs after familiarization with the procedures in both conditions on manikins. Successful completion and procedural times were compared between groups. RESULTS: Blackout conditions were confirmed with ambient light reading of 0.2 lux during BC versus 3962.9 lux for LC (p < 0.001). There were no significant differences in success rates for any procedure. There were no differences in operative times between BC and LC for extremity tourniquet placement, femoral artery cut-down and clamping, resuscitative thoracotomy, or percutaneous resuscitative endovascular balloon occlusion of the aorta placement. The following procedures took significantly longer in BC vs. LC: Focused Assessment with Sonography for Trauma examination (98 seconds vs. 62 seconds), peripheral IV placement (140 seconds vs. 35 seconds), intraosseous access (51 seconds vs. 26 seconds), jugular vein cut-down and access (237 seconds vs. 104 seconds), laparotomy and packing (71 seconds vs. 51 seconds), stapled splenectomy (137 seconds vs. 74 seconds), resuscitative endovascular balloon occlusion of the aorta placement via cutdown (1,008 seconds vs. 338 seconds), and cricothyroidotomy (177 seconds vs. 109 seconds) (all p < 0.05). CONCLUSION: Lifesaving interventions can be safely and effectively performed in blackout conditions using NODs, although increased difficulty with select procedure types was identified. Focused training and technological improvements to currently available devices are needed. LEVEL OF EVIDENCE: Basic science.",10.1097/TA.0000000000002190,"Journal Article; Research Support, U.S. Gov't, Non-P.H.S.","Animals; *Darkness; Emergency Treatment/*methods; Humans; Military Medicine/education/*instrumentation/*methods; *Military Personnel; Simulation Training; Surgical Procedures, Operative/education/*methods; Swine; War-Related Injuries/*surgery"
31231060,Effect of venous access site on postintervention stent thrombosis for nonthrombotic iliac vein stenting.,Chait J; Alsheekh A; Aurshina A; Haggerty J; Ostrozhynskyy Y; Rajaee S; Hingorani A; Ascher E,Journal of vascular surgery. Venous and lymphatic disorders,2020,"OBJECTIVE: Prior literature suggests that routine femoral vein (FV) puncture is necessary for interrogation of the iliac veins for stenosis to avoid missing common femoral vein (CFV) lesions. However, this can be technically challenging and poses small but increased risks. The purpose of this study was to compare the incidence of stent thrombosis after iliac vein stenting in the treatment of nonthrombotic iliac vein lesions with use of two discrete venous access sites-the CFV and FV. METHODS: During 4 years, we performed 1605 lower extremity venography studies with intravascular ultrasound (IVUS). There were 372 men and 689 women with an average age of 66 years (range, 21-99 years; standard deviation [SD], +/- 14.3 years). After IVUS interrogation, 1513 procedures resulted in venous stenting; 964 patients received stent placement in the common iliac vein, 513 in the external iliac vein, 24 involving the CFV, and 12 involving the FV. The venous puncture site, accessed by ultrasound guidance, varied between the CFV and FV per the surgeon's choice and was documented on the basis of the most distal vein area measured by IVUS during the procedure. Patients were followed up with iliocaval and lower extremity duplex ultrasound within 2 weeks and every 3 months thereafter for the first year. RESULTS: There were 994 patients who received CFV puncture and 611 patients who received FV puncture. In 39 (4.2%) patients receiving CFV punctures with subsequent stent placement, any stent thrombosis developed within 30 days of the intervention; 27 (69.2%) were complete thromboses. In 21 (3.6%) patients who received FV punctures with subsequent stent placement, any stent thrombosis developed within 30 days of intervention; 17 (81.0%) were complete thromboses. There was no significant difference (P = .57) in </=30-day thromboses between the CFV and FV cohorts. Any in-stent thrombosis developed >30 days after intervention in 18 patients, 11 in limbs that received CFV puncture and 7 with FV puncture (P = .98). Complete stent occlusion occurred in three cases of CFV puncture. No FV punctures led to >30-day complete stent thromboses. The median time to diagnosis of >30-day thrombosis was 11.1 months (range, 2.6-31.9 months; SD, +/- 12.86 months). Median follow-up was 20 months (SD, +/- 19.18 months). CONCLUSIONS: There was no significant difference between in-stent thrombosis rate and location of initial venous puncture in the setting of outpatient IVUS-guided venography. Both the CFV and FV can be safely used as puncture sites for lower extremity venography.",S2213-333X(19)30252-5 [pii] 10.1016/j.jvsv.2019.03.014,Comparative Study; Journal Article,"Adult; Aged; Aged, 80 and over; *Catheterization, Peripheral/adverse effects; Endovascular Procedures/adverse effects/*instrumentation; Female; *Femoral Vein/diagnostic imaging/physiopathology; Humans; *Iliac Vein/diagnostic imaging/physiopathology; Incidence; Male; May-Thurner Syndrome/diagnostic imaging/physiopathology/*therapy; Middle Aged; Punctures; Retrospective Studies; Risk Assessment; Risk Factors; Stents; Time Factors; Treatment Outcome; Venous Insufficiency/diagnostic imaging/physiopathology/*therapy; Venous Thrombosis/diagnostic imaging/*epidemiology/physiopathology; Young Adult"
31195393,Short-Term Flow Changes in Monochorionic Survivor Twins after Ultrasound-Guided Umbilical Cord Occlusion.,Schou KV; Ekelund CK; Jensen LN; Norgaard LN; Sogaard K; Rode L; Tabor A; Sundberg K,Fetal diagnosis and therapy,2020,"OBJECTIVE: To determine hemodynamic changes by Doppler ultrasound of the living fetus during 24 h after umbilical cord occlusion (UCO) in monochorionic diamniotic (MCDA) twin pregnancies. METHOD: We conducted a prospective observational study on fetuses undergoing UCO from 2015 to 2017. Doppler parameters peak systolic velocity (PSV) and umbilical pulsatility index (PI) were obtained in the middle cerebral artery (MCA), umbilical artery (UA) and ductus venosus (DV) before and right after UCO, and at 1, 3, 6, 12, and 24 h after. We used multiple of the median (MoM) to adjust for gestational age. Spaghetti plots visualized flow changes over time. Mixed model adjusting for paired longitudinal data compared the values at different time points. RESULTS: A total of 16 women were included. MCA-PSV dropped within the first hour after surgery from 0.91 to 0.82 MoM (p = 0.08). MCA-PI and UA-PI increased in the first hour from 0.75 to 0.91 MoM (p = 0.02) and 0.94 to 0.98 MoM (p = 0.22), respectively. The DV-PIV increased to 1.14 MoM 3 h after surgery (p = 0.07). The spaghetti plots illustrated the small changes within the first hours and showed a stabilization of flow measurements near initial values 24 h after UCO. CONCLUSION: Within the first hours after UCO the circulation of the survivor twin undergoes small hemodynamic changes.",10.1159/000500021,Journal Article; Observational Study,"Adult; *Endotamponade; Female; *Hemodynamics; Humans; Pregnancy; *Pregnancy Reduction, Multifetal; Pregnancy, Twin/*physiology; Prospective Studies; Ultrasonography, Interventional; Umbilical Cord"
31186169,"Hepatic extravasation complicated by umbilical venous catheterization in neonates: A 5-year, single-center experience.",Chen HJ; Chao HC; Chiang MC; Chu SM,Pediatrics and neonatology,2020,"BACKGROUND: Care of newborns in the neonatal intensive care unit generally involves umbilical venous catheterization (UVC) for central vein access to enable medical needs. The study aimed to evaluate the sonographic appearance, risk factors, and outcomes of UVC-related hepatic extravasation (HE) in neonates. METHODS: A 5-year retrospective study where 33 neonates were enrolled with a diagnosis age ranging from 2 to 25 days. 78.8% of the subjects had UVC malpositioning shown on initial radiography. All neonates sonographically diagnosed with HE, and follow-up ultrasound (US) was performed. RESULTS: The main findings of HE on US were hyperechoic or heterogeneous lesions of a lobulated (51.7%) or wedge shape (48.3%), located mainly in the left lobe (72.7%). The mean time to resolution of HE was 2.25 months. Seven (21.2%) patients showed hepatic vascular thrombosis at follow-up. Two (6%) patients had abnormal liver function, which subsequently normalized. CONCLUSION: Malposition of the UV catheter was the predisposing factor for UVC-related HE in neonates. US facilitates detection of UVC malpositioning and diagnosis of HE, as well as delayed complications. A shorter duration of UVC placement is associated with favorable outcomes of UVC-related HE in neonates.",S1875-9572(18)30226-2 [pii] 10.1016/j.pedneo.2019.05.004,Journal Article,"Catheterization, Peripheral/*adverse effects; Female; Humans; Infant, Newborn; Liver Diseases/diagnostic imaging/*etiology; Male; Retrospective Studies; Ultrasonography; *Umbilical Veins"
31177939,Peripherally inserted central catheter-related thrombosis rate in modern vascular access era-when insertion technique matters: A systematic review and meta-analysis.,Balsorano P; Virgili G; Villa G; Pittiruti M; Romagnoli S; De Gaudio AR; Pinelli F,The journal of vascular access,2020,"BACKGROUND: Technical factors at the moment of catheter insertion might have a role in peripherally inserted central catheter-related thrombotic risk. We performed a systematic review and meta-analysis to define the actual rate of peripherally inserted central catheter-related symptomatic deep vein thrombosis in patients in whom catheter insertion was performed according to ultrasound guidance, appropriate catheter size choice, and proper verification of tip location. METHODS: We searched Medline, Embase, and Cochrane Library. Only prospective observational studies published in peer-reviewed journals after 2010 up to November 2018 reporting peripherally inserted central catheter-related deep vein thrombosis rate were included. All studies were of adult patients who underwent peripherally inserted central catheter insertion. Results were restricted to those studies which included in their methods ultrasound guidance for venipuncture, catheter tip location, and a catheter size selection strategy. Random-effect meta-analyses and arcsine transformation for binomial data were performed to pool deep vein thrombosis weighted frequencies. RESULTS: Of the 1441 studies identified, 15 studies involving 5420 patients and 5914 peripherally inserted central catheters fulfilled our inclusion criteria. The weighted frequency of peripherally inserted central catheter-related deep vein thrombosis was 2.4% (95% confidence interval = 1.5-3.3) and remained low in oncologic patients (2.2%, 95% confidence interval = 0.6-3.9). Thrombotic rate was higher in onco-hematologic patients (5.9%, 95% confidence interval = 1.2-10). Considerable heterogeneity (I(2) = 74.9) was observed and all studies were considered at high risk of attrition bias. CONCLUSIONS: A proper technique is crucial at the moment of peripherally inserted central catheter insertion. Peripherally inserted central catheter-related deep vein thrombosis rate appears to be low when evidence-based technical factors are taken into consideration during the insertion procedure.",10.1177/1129729819852203,Journal Article; Meta-Analysis; Systematic Review,"Catheter Obstruction/*etiology; Catheterization, Central Venous/*adverse effects/instrumentation; Catheterization, Peripheral/*adverse effects/instrumentation; Catheters, Indwelling; Central Venous Catheters; Equipment Design; Humans; Risk Assessment; Risk Factors; Ultrasonography, Interventional; Venous Thrombosis/diagnostic imaging/*etiology"
31148471,Distal radial artery access among cases with radial artery occlusion for primary percutaneous intervention.,Alkhawam H; Windish S; Abo-Salem E,Future cardiology,2019,"Radial artery access is associated with lower bleeding risks and higher patient satisfactions compared with femoral access. It is currently the preferred access for coronary catheterization and interventions, and increasingly used for peripheral and cranial vascular interventions. Herein, we present a patient who had a recent procedures included right transradial right vertebral artery and peripheral vascular interventions. She was admitted for abdominal aortic bifemoral artery bypass, and was complicated with ST elevation myocardial infarction that required immediate cardiac catheterization. Patient did not have palpable radial access and ultrasonography confirmed a total occlusion of right radial artery with thrombus. Although distal right radial artery - at the anatomical snuff box - was not palpable, artery was patent and could be accessed successfully with ultrasonography guidance.",10.2217/fca-2018-0057,Case Reports; Journal Article,"Acute Coronary Syndrome/complications/diagnosis/*surgery; Angiography; Arterial Occlusive Diseases/*complications/diagnosis; Catheterization, Peripheral/*methods; Coronary Angiography/methods; Electrocardiography; Female; Humans; Middle Aged; Percutaneous Coronary Intervention/*methods; Radial Artery"
